,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,StreetAddress,City,State,ZipCode,category,NonReligious,ReligiousBuilding,BuildingType,Latitude,Longitude,Precinct1,Precinct2,Precinct,Unnamed: 0_y,Precinct Name,Registered Voters,Trump Election Day,Trump Absentee,Trump Total,Biden Election Day,Biden Absentee,Biden Total,Rocky Election Day,Rocky Absentee,Rocky Total,Don Election Day,Don Absentee,Don Total,Ricki Election Day,Ricki Absentee,Ricki Total,Howie Election Day,Howie Absentee,Howie Total,Jo Election Day,Jo Absentee,Jo Total,Brock Election Day,Brock Absentee,Brock Total,Kayne Election Day,Kayne Absentee,Kayne Total,Write-in Election Day,Write-in Absentee,Write-in Total,Total Votes,Dem Percent,Dem Absent of Total,Dem Day of Total,Dem Absent of Dem,Dem Day of Dem,Rep Percent,Rep Absent of Total,Rep Day of Total,Rep Absent of Rep,Rep Day of Rep,Dem Absent to Rep Absent,Dem Day to Rep Day,Total Absent of Total,Total Day of Total,Percent Vote of Registered
452,452,463,471,471,11/3/2020,IA,Emmet,Emmet,county,5,Emmet/Estherville,0,election_day,COURTHOUSE - BOARDROOM,"609 1ST AVE N, ESTHERVILLE, IA 51334",0,ORR,10/9/2020,0,609 1ST AVE N,ESTHERVILLE,IA,51334,NonReligious,1,0,NonReligious,43.4029764,-94.83657161,Emmet 5,Emmet Emmet/Estherville,Emmet Emmet/Estherville,1130,Emmet-Estherville,422,112,163,275,14,53,67,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0.19476744186046513,0.15406976744186046,0.040697674418604654,0.7910447761194029,0.208955224,0.7994186046511628,0.4738372093023256,0.32558139534883723,0.5927272727272728,0.4072727272727273,0.32515337423312884,0.125,0.627906977,0.36627906976744184,0.815165877
451,451,462,470,470,11/3/2020,IA,Emmet,Emmet,county,4,EL/LN/Dolliver,0,election_day,DOLLIVER CITY BLDG,"5017 SHAFTER ST, DOLLIVER, IA 50531",0,ORR,10/9/2020,0,5017 SHAFTER ST,DOLLIVER,IA,50531,NonReligious,1,0,NonReligious,43.45788738,-94.61121677,Emmet 4,Emmet EL/LN/Dolliver,Emmet EL/LN/Dolliver,1129,EL-LN-Dolliver,256,90,67,157,10,39,49,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,209,0.23444976076555024,0.18660287081339713,0.04784689,0.7959183673469388,0.20408163265306123,0.7511961722488039,0.32057416267942584,0.43062201,0.4267515923566879,0.5732484076433121,0.582089552,0.1111111111111111,0.507177033,0.4784688995215311,0.81640625
448,448,469,467,467,11/3/2020,IA,Emmet,Emmet,county,11,HL/TM/Wallingford,0,election_day,WALLINGFORD COMMUNITY CENTER,"42 ST JAMES AVE, WALLINGFORD, IA 51365",0,ORR,10/9/2020,0,42 ST JAMES AVE,WALLINGFORD,IA,51365,NonReligious,1,0,NonReligious,43.319713,-94.79604175,Emmet 11,Emmet HL/TM/Wallingford,Emmet HL/TM/Wallingford,1136,HL-TM-Wallingford,409,167,75,242,28,68,96,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,341,0.28152492668621704,0.19941348973607037,0.082111437,0.7083333333333334,0.2916666666666667,0.7096774193548387,0.21994134897360704,0.4897360703812317,0.30991735537190085,0.6900826446280992,0.9066666666666666,0.16766467065868262,0.41935483870967744,0.5718475073313783,0.833740831
450,450,461,469,469,11/3/2020,IA,Emmet,Emmet,county,3,DM/JC/Ringsted,0,election_day,UNITED LUTHERAN CHURCH,"208 WEST MAPLE ST, RINGSTED, IA 50578",0,ORR,10/9/2020,0,208 WEST MAPLE ST,RINGSTED,IA,50578,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,43.29969119,-94.54586424,Emmet 3,Emmet DM/JC/Ringsted,Emmet DM/JC/Ringsted,1128,DM-JC-Ringsted,384,153,85,238,23,53,76,0,1,1,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,321,0.2367601246105919,0.16510903426791276,0.07165109,0.6973684210526315,0.3026315789473684,0.7414330218068536,0.26479750778816197,0.4766355140186916,0.35714285714285715,0.6428571428571429,0.6235294117647059,0.1503267973856209,0.42990654205607476,0.5482866043613707,0.8359375
471,471,485,490,490,11/3/2020,IA,Fayette,Fayette,county,OE3,Oelwein Ward 3,0,election_day,"OELWEIN PUBLIC LIBRARY MGT. RM., EAST","201 EAST CHARLES ST., OELWEIN, IA 50662",0,ORR,10/9/2020,0,201 EAST CHARLES ST.,OELWEIN,IA,50662,NonReligious,1,0,NonReligious,42.6786431,-91.90910693,Fayette OE3,Fayette Oelwein Ward 3,Fayette OELWEIN/WARD 3,305,OELWEIN-WARD 3,769,155,89,244,95,194,289,0,0,0,1,1,2,0,0,0,0,2,2,7,2,9,0,1,1,1,2,3,1,2,3,553,0.5226039783001808,0.3508137432188065,0.1717902350813743,0.671280277,0.328719723,0.4412296564195298,0.1609403254972875,0.28028933092224234,0.36475409836065575,0.6352459016393442,2.1797752808988764,0.6129032258064516,0.5117540687160941,0.45207956600361665,0.719115735
470,470,484,489,489,11/3/2020,IA,Fayette,Fayette,county,OE2,Oelwein Ward 2,0,election_day,OELWEIN COMMUNITY PLAZA,"25 W CHARLES ST, OELWEIN, IA 50662",0,ORR,10/9/2020,0,25 W CHARLES ST,OELWEIN,IA,50662,NonReligious,1,0,NonReligious,42.67851004,-91.91388802,Fayette OE2,Fayette Oelwein Ward 2,Fayette OELWEIN/WARD 2,304,OELWEIN-WARD 2,786,194,67,261,103,201,304,1,0,1,0,0,0,1,0,1,0,0,0,10,2,12,0,0,0,1,1,2,2,0,2,583,0.5214408233276158,0.34476843910806176,0.17667238421955403,0.6611842105263158,0.33881578947368424,0.44768439108061747,0.11492281303602059,0.33276157804459694,0.2567049808429119,0.7432950191570882,3,0.5309278350515464,0.45969125214408235,0.5094339622641509,0.74173028
481,481,494,500,500,11/3/2020,IA,Fayette,Fayette,county,WF,Westfield Twp,0,election_day,"FAYETTE LIBRARY, ICN ROOM","104 W STATE ST, FAYETTE, IA 52142",0,ORR,10/9/2020,0,104 W STATE ST,FAYETTE,IA,52142,NonReligious,1,0,NonReligious,42.84331567,-91.80224817,Fayette WF,Fayette Westfield Twp,Fayette WESTFIELD TWP.,315,WESTFIELD TWP.,833,213,130,343,103,156,259,1,0,1,2,1,3,1,0,1,0,2,2,1,4,5,0,0,0,2,0,2,3,1,4,620,0.41774193548387095,0.25161290322580643,0.16612903225806452,0.6023166023166023,0.39768339768339767,0.5532258064516129,0.20967741935483872,0.3435483870967742,0.37900874635568516,0.6209912536443148,1.2,0.4835680751173709,0.4612903225806452,0.5096774193548387,0.744297719
469,469,483,488,488,11/3/2020,IA,Fayette,Fayette,county,OE1,Oelwein Ward 1,0,election_day,"OELWEIN PUBLIC LIBRARY MGT. RM., EAST","201 EAST CHARLES ST., OELWEIN, IA 50662",0,ORR,10/9/2020,0,201 EAST CHARLES ST.,OELWEIN,IA,50662,NonReligious,1,0,NonReligious,42.6786431,-91.90910693,Fayette OE1,Fayette Oelwein Ward 1,Fayette OELWEIN/WARD 1,303,OELWEIN-WARD 1,848,225,108,333,94,243,337,0,0,0,1,0,1,1,0,1,1,0,1,2,1,3,0,0,0,0,0,0,3,1,4,680,0.49558823529411766,0.3573529411764706,0.13823529411764707,0.7210682492581603,0.2789317507418398,0.48970588235294116,0.1588235294117647,0.33088235294117646,0.32432432432432434,0.6756756756756757,2.25,0.4177777777777778,0.5161764705882353,0.46911764705882353,0.801886792
479,479,492,498,498,11/3/2020,IA,Fayette,Fayette,county,WE2,West Union Ward 2,0,election_day,COURTHOUSE ASSEMBLY ROOM,"114 N. VINE ST., WEST UNION, IA 52175",0,ORR,10/9/2020,0,114 N. VINE ST.,WEST UNION,IA,52175,NonReligious,1,0,NonReligious,42.9620574,-91.80813726,Fayette WE2,Fayette West Union Ward 2,Fayette WEST UNION/WARD 2,313,WEST UNION-WARD 2,403,90,115,205,27,94,121,0,0,0,0,1,1,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,331,0.36555891238670696,0.283987915,0.081570997,0.7768595041322314,0.2231404958677686,0.6193353474320241,0.3474320241691843,0.2719033232628399,0.5609756097560976,0.43902439024390244,0.8173913043478261,0.3,0.6314199395770392,0.35347432024169184,0.82133995
472,472,486,491,491,11/3/2020,IA,Fayette,Fayette,county,OE4,Oelwein Ward 4,0,election_day,OELWEIN COMMUNITY PLAZA,"25 W CHARLES ST, OELWEIN, IA 50662",0,ORR,10/9/2020,0,25 W CHARLES ST,OELWEIN,IA,50662,NonReligious,1,0,NonReligious,42.67851004,-91.91388802,Fayette OE4,Fayette Oelwein Ward 4,Fayette OELWEIN/WARD 4,306,OELWEIN-WARD 4,1035,229,190,419,92,326,418,0,0,0,0,1,1,0,0,0,0,1,1,5,3,8,0,0,0,0,2,2,1,2,3,852,0.49061032863849763,0.3826291079812207,0.107981221,0.7799043062200957,0.22009569377990432,0.49178403755868544,0.22300469483568075,0.2687793427230047,0.45346062052505964,0.5465393794749404,1.7157894736842105,0.4017467248908297,0.6056338028169014,0.3767605633802817,0.823188406
463,463,475,482,482,11/3/2020,IA,Fayette,Fayette,county,ED,Eden Twp,0,election_day,ST. LUCAS COMMUNITY CENTER,"101 W MAIN ST., ST. LUCAS, IA 52166",0,ORR,10/9/2020,0,101 W MAIN ST.,ST. LUCAS,IA,52166,NonReligious,1,0,NonReligious,43.06540167,-91.93325292,Fayette ED,Fayette Eden Twp,Fayette EDEN TWP.,297,EDEN TWP.,358,115,82,197,29,68,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,295,0.3288135593220339,0.2305084745762712,0.098305085,0.7010309278350515,0.29896907216494845,0.6677966101694915,0.27796610169491526,0.3898305084745763,0.41624365482233505,0.583756345,0.8292682926829268,0.25217391304347825,0.5084745762711864,0.488135593,0.824022346
